shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
11961;44.661333;-63.662194;7;0.0845
11961;44.661281;-63.662171;8;0.0909
11961;44.661225;-63.662174;9;0.0969
11961;44.661151;-63.662226;10;0.1058
11961;44.660837;-63.662817;11;0.1644
11961;44.660430;-63.663639;12;0.2443
11961;44.660289;-63.663963;13;0.2740
11961;44.660282;-63.664033;14;0.2800
11961;44.660302;-63.664133;15;0.2882
11961;44.660353;-63.664207;16;0.2967
11961;44.660425;-63.664239;17;0.3049
11961;44.660497;-63.664219;18;0.3132
11961;44.660572;-63.664118;19;0.3245
11961;44.660930;-63.663425;20;0.3925
11961;44.661074;-63.663575;21;0.4125
11961;44.661198;-63.663726;22;0.4302
11961;44.661300;-63.663896;23;0.4479
11961;44.661298;-63.663990;24;0.4559
11961;44.661019;-63.664401;25;0.5012
11961;44.660817;-63.664667;26;0.5323
11961;44.660470;-63.665079;27;0.5826
11961;44.660132;-63.665530;28;0.6336
11961;44.659941;-63.665846;29;0.6676
11961;44.659700;-63.666287;30;0.7112
11961;44.659632;-63.666301;31;0.7193
11961;44.659438;-63.666090;32;0.7463
11961;44.659269;-63.665853;33;0.7725
11961;44.659192;-63.665753;34;0.7845
11961;44.659045;-63.665561;35;0.8065
11961;44.658942;-63.665411;36;0.8234
11961;44.658614;-63.664863;37;0.8802
11961;44.658470;-63.664639;38;0.9042
11961;44.658310;-63.664332;39;0.9342
11961;44.658238;-63.664311;40;0.9425
11961;44.658203;-63.664272;41;0.9475
11961;44.658118;-63.664116;42;0.9625
11961;44.658044;-63.663906;43;0.9817
11961;44.658004;-63.663739;44;0.9953
11961;44.657984;-63.663626;45;1.0045
11961;44.657978;-63.663418;46;1.0206
11961;44.657985;-63.663350;47;1.0267
11961;44.657871;-63.662510;48;1.0941
11961;44.657810;-63.662268;49;1.1140
11961;44.657758;-63.662131;50;1.1266
11961;44.657626;-63.661864;51;1.1524
11961;44.657509;-63.661717;52;1.1701
11961;44.657454;-63.661647;53;1.1779
11961;44.657333;-63.661545;54;1.1940
11961;44.657168;-63.661436;55;1.2141
11961;44.657008;-63.661370;56;1.2328
11961;44.656816;-63.661346;57;1.2549
11961;44.656636;-63.661367;58;1.2750
11961;44.656467;-63.661426;59;1.2937
11961;44.656292;-63.661526;60;1.3152
11961;44.656178;-63.661619;61;1.3291
11961;44.655997;-63.661845;62;1.3568
11961;44.655961;-63.661920;63;1.3635
11961;44.655938;-63.662000;64;1.3711
11961;44.655929;-63.662079;65;1.3772
11961;44.655925;-63.662377;66;1.4002
11961;44.655945;-63.662871;67;1.4392
11961;44.655953;-63.662997;68;1.4493
11961;44.655958;-63.663079;69;1.4564
11961;44.655951;-63.663205;70;1.4664
11961;44.655946;-63.663301;71;1.4745
11961;44.655878;-63.663568;72;1.4966
11961;44.655814;-63.663719;73;1.5105
11961;44.655737;-63.663855;74;1.5240
11961;44.655651;-63.663964;75;1.5367
11961;44.655550;-63.664071;76;1.5509
11961;44.655417;-63.664165;77;1.5674
11961;44.655056;-63.664325;78;1.6095
11961;44.654904;-63.664419;79;1.6283
11961;44.654762;-63.664551;80;1.6472
11961;44.654554;-63.664835;81;1.6797
11961;44.654819;-63.665295;82;1.7266
11961;44.654920;-63.665518;83;1.7476
11961;44.655236;-63.666220;84;1.8134
11961;44.655923;-63.668024;85;1.9749
11961;44.656244;-63.668548;86;2.0302
11961;44.656350;-63.668685;87;2.0459
11961;44.656447;-63.668810;88;2.0607
11961;44.656603;-63.668926;89;2.0800
11961;44.656717;-63.669010;90;2.0947
11961;44.657167;-63.669280;91;2.1489
11961;44.657419;-63.669340;92;2.1774
11961;44.657662;-63.669369;93;2.2045
11961;44.657914;-63.669353;94;2.2325
11961;44.658092;-63.669356;95;2.2525
11961;44.658454;-63.669428;96;2.2930
11961;44.658824;-63.669500;97;2.3353
11961;44.659107;-63.669573;98;2.3669
11961;44.659539;-63.669708;99;2.4159
11961;44.659641;-63.669740;100;2.4283
11961;44.660048;-63.669938;101;2.4757
11961;44.660734;-63.670339;102;2.5591
11961;44.661239;-63.670561;103;2.6176
11961;44.661485;-63.670647;104;2.6455
11961;44.661568;-63.670664;105;2.6555
11961;44.661691;-63.670690;106;2.6687
11961;44.661970;-63.670717;107;2.6998
11961;44.662187;-63.670718;108;2.7248
11961;44.662655;-63.670720;109;2.7768
11961;44.663210;-63.670713;110;2.8388
11961;44.663667;-63.670722;111;2.8888
11961;44.664091;-63.670838;112;2.9376
11961;44.664496;-63.671057;113;2.9857
11961;44.664559;-63.671090;114;2.9933
11961;44.664611;-63.671128;115;3.0000
11961;44.665022;-63.671421;116;3.0515
11961;44.665209;-63.671657;117;3.0791
11961;44.665459;-63.671920;118;3.1141
11961;44.665621;-63.672112;119;3.1375
11961;44.665650;-63.672167;120;3.1425
11961;44.665788;-63.672432;121;3.1684
11961;44.666050;-63.672938;122;3.2184
11961;44.666200;-63.673308;123;3.2520
11961;44.666249;-63.673427;124;3.2632
11961;44.666365;-63.673786;125;3.2940
11961;44.666377;-63.673817;126;3.2969
11961;44.666578;-63.674315;127;3.3425
11961;44.666875;-63.674704;128;3.3871
11961;44.667208;-63.675005;129;3.4320
11961;44.667369;-63.675060;130;3.4505
11961;44.668074;-63.675306;131;3.5308
11961;44.669075;-63.675671;132;3.6465
11961;44.670390;-63.675951;133;3.7940
11961;44.670459;-63.675957;134;3.8020
11961;44.671196;-63.676029;135;3.8842
11961;44.671648;-63.676074;136;3.9353
11961;44.671940;-63.676133;137;3.9675
11961;44.672142;-63.676130;138;3.9905
11961;44.672321;-63.676048;139;4.0108
11961;44.672915;-63.675977;140;4.0780
11961;44.673535;-63.675944;141;4.1471
11961;44.673731;-63.675983;142;4.1683
11961;44.674059;-63.676049;143;4.2056
11961;44.674139;-63.676074;144;4.2149
11961;44.674409;-63.676158;145;4.2457
11961;44.674731;-63.676314;146;4.2836
11961;44.674874;-63.676383;147;4.3004
11961;44.675317;-63.676644;148;4.3537
11961;44.675745;-63.677009;149;4.4093
11961;44.675897;-63.677148;150;4.4295
11961;44.676861;-63.678027;151;4.5577
11961;44.677076;-63.678198;152;4.5855
11961;44.677350;-63.678345;153;4.6184
11961;44.677490;-63.678401;154;4.6339
11961;44.677672;-63.678474;155;4.6548
11961;44.678029;-63.678518;156;4.6949
11961;44.678766;-63.678480;157;4.7769
11961;44.679645;-63.678388;158;4.8752
11961;44.680057;-63.678345;159;4.9214
11961;44.680623;-63.678296;160;4.9845
11961;44.680936;-63.678233;161;5.0199
11961;44.681963;-63.677891;162;5.1373
11961;44.682174;-63.677779;163;5.1620
11961;44.682521;-63.677598;164;5.2034
11961;44.682683;-63.677414;165;5.2269
11961;44.682803;-63.677140;166;5.2524
11961;44.682890;-63.676751;167;5.2850
11961;44.682965;-63.676328;168;5.3189
11961;44.683069;-63.675842;169;5.3595
11961;44.683162;-63.675555;170;5.3836
11961;44.683254;-63.675367;171;5.4022
11962;44.660981;-63.663325;1;0.0000
11962;44.661349;-63.662618;2;0.0694
11962;44.661593;-63.662530;3;0.0973
11962;44.661691;-63.662469;4;0.1094
11962;44.661782;-63.662376;5;0.1216
11962;44.661814;-63.662346;6;0.1266
11962;44.661911;-63.661987;7;0.1563
11962;44.661929;-63.661893;8;0.1636
11962;44.662068;-63.661162;9;0.2235
11962;44.662123;-63.660745;10;0.2570
11962;44.662144;-63.660266;11;0.2951
11962;44.662134;-63.659913;12;0.3231
11962;44.662081;-63.659269;13;0.3745
11962;44.662131;-63.659198;14;0.3823
11962;44.662066;-63.659146;15;0.3903
11962;44.662020;-63.658762;16;0.4208
11962;44.662015;-63.658726;17;0.4239
11962;44.661992;-63.658326;18;0.4560
11962;44.662009;-63.657935;19;0.4870
11962;44.662036;-63.657700;20;0.5052
11962;44.662097;-63.657644;21;0.5138
11962;44.662062;-63.657545;22;0.5228
11962;44.662181;-63.656980;23;0.5687
11962;44.662262;-63.656640;24;0.5971
11962;44.662291;-63.656521;25;0.6076
11962;44.662315;-63.656400;26;0.6171
11962;44.662353;-63.656218;27;0.6326
11962;44.662424;-63.655949;28;0.6551
11962;44.662499;-63.655628;29;0.6823
11962;44.662524;-63.655557;30;0.6881
11962;44.662727;-63.654999;31;0.7382
11962;44.662848;-63.654725;32;0.7629
11962;44.662929;-63.654662;33;0.7732
11962;44.663014;-63.654630;34;0.7836
11962;44.663212;-63.654781;35;0.8087
11962;44.663358;-63.654913;36;0.8275
11962;44.663831;-63.655340;37;0.8905
11962;44.664030;-63.655524;38;0.9166
11962;44.664217;-63.655713;39;0.9424
11962;44.664430;-63.655965;40;0.9736
11962;44.664650;-63.656255;41;1.0076
11962;44.665728;-63.657913;42;1.1845
11962;44.666042;-63.658365;43;1.2354
11962;44.666043;-63.658506;44;1.2464
11962;44.666146;-63.658519;45;1.2575
11962;44.666346;-63.658829;46;1.2907
11962;44.666883;-63.659658;47;1.3799
11962;44.667055;-63.659918;48;1.4075
11962;44.667295;-63.660221;49;1.4436
11962;44.667529;-63.660472;50;1.4764
11962;44.667772;-63.660693;51;1.5083
11962;44.669129;-63.661797;52;1.6835
11962;44.670053;-63.662548;53;1.8017
11962;44.670074;-63.662683;54;1.8129
11962;44.670172;-63.662637;55;1.8246
11962;44.670413;-63.662830;56;1.8560
11962;44.670839;-63.663172;57;1.9105
11962;44.671068;-63.663346;58;1.9392
11962;44.671315;-63.663508;59;1.9701
11962;44.671608;-63.663657;60;2.0049
11962;44.671882;-63.663769;61;2.0362
11962;44.672170;-63.663861;62;2.0689
11962;44.672476;-63.663926;63;2.1033
11962;44.672750;-63.663961;64;2.1344
11962;44.673186;-63.663956;65;2.1834
11962;44.673238;-63.664047;66;2.1921
11962;44.673287;-63.663946;67;2.2021
11962;44.673466;-63.662443;68;2.3226
11962;44.673645;-63.660931;69;2.4441
11962;44.675255;-63.661088;70;2.6245
11962;44.675379;-63.661100;71;2.6385
11962;44.676745;-63.661233;72;2.7908
11962;44.677482;-63.661304;73;2.8730
11962;44.677575;-63.661487;74;2.8902
11962;44.677642;-63.661657;75;2.9054
11962;44.677679;-63.661780;76;2.9162
11962;44.677712;-63.661942;77;2.9298
11962;44.677723;-63.662028;78;2.9369
11962;44.677728;-63.662170;79;2.9479
11962;44.677722;-63.662308;80;2.9590
11962;44.677697;-63.662506;81;2.9753
11962;44.677631;-63.662687;82;2.9909
11962;44.677562;-63.662840;83;3.0053
11962;44.677441;-63.663104;84;3.0300
11962;44.677234;-63.663483;85;3.0678
11962;44.677329;-63.663465;86;3.0789
11962;44.677456;-63.663611;87;3.0967
11962;44.677479;-63.663643;88;3.1003
11962;44.677665;-63.663891;89;3.1286
11962;44.677890;-63.664231;90;3.1661
11962;44.678090;-63.664500;91;3.1965
11962;44.678294;-63.664726;92;3.2257
11962;44.678481;-63.664893;93;3.2504
11962;44.678714;-63.665052;94;3.2790
11962;44.678952;-63.665181;95;3.3069
11962;44.679539;-63.665389;96;3.3751
11962;44.679810;-63.665513;97;3.4064
11962;44.679885;-63.665642;98;3.4192
11962;44.680070;-63.665744;99;3.4417
11962;44.680244;-63.665898;100;3.4641
11962;44.680368;-63.666021;101;3.4813
11962;44.680541;-63.666239;102;3.5076
11962;44.680822;-63.666630;103;3.5514
11962;44.681078;-63.666995;104;3.5924
11962;44.681294;-63.667337;105;3.6286
11962;44.681592;-63.667807;106;3.6781
11962;44.681880;-63.668246;107;3.7255
11962;44.682001;-63.668431;108;3.7454
11962;44.682242;-63.668837;109;3.7872
11962;44.682324;-63.669010;110;3.8030
11962;44.683089;-63.671026;111;3.9838
11962;44.683694;-63.672625;112;4.1279
11962;44.683845;-63.673153;113;4.1723
11962;44.683886;-63.673325;114;4.1871
11962;44.683948;-63.673831;115;4.2277
11962;44.683980;-63.674355;116;4.2689
11962;44.683995;-63.674635;117;4.2910
11962;44.684015;-63.674810;118;4.3052
11962;44.684038;-63.674931;119;4.3156
11962;44.683738;-63.675044;120;4.3508
11963;44.648739;-63.576845;1;0.0000
11963;44.648687;-63.577048;2;0.0171
11963;44.648517;-63.577763;3;0.0769
11963;44.648751;-63.578639;4;0.1506
11963;44.648995;-63.579583;5;0.2307
11963;44.649111;-63.579788;6;0.2513
11963;44.649196;-63.579919;7;0.2647
11963;44.649327;-63.580067;8;0.2839
11963;44.649644;-63.580345;9;0.3253
11963;44.649689;-63.580363;10;0.3304
11963;44.649984;-63.580559;11;0.3670
11963;44.650251;-63.580813;12;0.4031
11963;44.650457;-63.581085;13;0.4342
11963;44.651123;-63.582168;14;0.5469
11963;44.651242;-63.582358;15;0.5675
11963;44.651391;-63.582580;16;0.5915
11963;44.652344;-63.583960;17;0.7443
11963;44.653328;-63.585394;18;0.9020
11963;44.653587;-63.585762;19;0.9430
11963;44.654553;-63.587172;20;1.0979
11963;44.655117;-63.588007;21;1.1891
11963;44.655732;-63.588902;22;1.2874
11963;44.656296;-63.589723;23;1.3779
11963;44.656991;-63.590717;24;1.4882
11963;44.657110;-63.590826;25;1.5040
11963;44.657221;-63.590886;26;1.5176
11963;44.657310;-63.590881;27;1.5276
11963;44.657396;-63.590824;28;1.5379
11963;44.657453;-63.590774;29;1.5460
11963;44.657741;-63.590324;30;1.5928
11963;44.658194;-63.589660;31;1.6663
11963;44.658301;-63.589590;32;1.6797
11963;44.658413;-63.589498;33;1.6936
11963;44.658828;-63.589092;34;1.7497
11963;44.659094;-63.588845;35;1.7857
11963;44.660136;-63.587919;36;1.9225
11963;44.660584;-63.587507;37;1.9824
11963;44.662963;-63.585330;38;2.2980
11963;44.663536;-63.584945;39;2.3691
11963;44.663963;-63.584466;40;2.4296
11963;44.664841;-63.583677;41;2.5461
11963;44.665049;-63.583471;42;2.5741
11963;44.665541;-63.583051;43;2.6379
11963;44.666588;-63.582055;44;2.7791
11963;44.667024;-63.581678;45;2.8357
11963;44.667396;-63.581212;46;2.8909
11963;44.668933;-63.579257;47;3.1224
11963;44.669060;-63.578867;48;3.1564
11963;44.669152;-63.578640;49;3.1770
11963;44.669244;-63.578466;50;3.1942
11963;44.669351;-63.578328;51;3.2105
11963;44.669653;-63.577978;52;3.2531
11963;44.669687;-63.577826;53;3.2657
11963;44.669712;-63.577616;54;3.2830
11963;44.669713;-63.577380;55;3.3020
11963;44.669701;-63.577262;56;3.3111
11963;44.669604;-63.577097;57;3.3281
11963;44.669439;-63.576804;58;3.3579
11963;44.668988;-63.576032;59;3.4368
11963;44.668413;-63.575003;60;3.5406
11963;44.668425;-63.574837;61;3.5538
11963;44.669613;-63.573523;62;3.7217
11963;44.669683;-63.573444;63;3.7317
11963;44.669671;-63.573590;64;3.7427
11963;44.669707;-63.573653;65;3.7491
11963;44.669851;-63.573707;66;3.7656
11963;44.669888;-63.573807;67;3.7746
11963;44.670069;-63.574122;68;3.8066
11963;44.670862;-63.575489;69;3.9465
11963;44.670981;-63.575702;70;3.9686
11963;44.671137;-63.575891;71;3.9912
11963;44.671757;-63.574916;72;4.0954
11963;44.671836;-63.574819;73;4.1067
11963;44.671911;-63.574745;74;4.1170
11963;44.671991;-63.574688;75;4.1273
11963;44.672127;-63.574628;76;4.1431
11963;44.672427;-63.574554;77;4.1766
11963;44.672766;-63.574491;78;4.2150
11963;44.673137;-63.574388;79;4.2567
11963;44.673344;-63.574316;80;4.2805
11963;44.673453;-63.574491;81;4.2989
11963;44.673772;-63.575042;82;4.3550
11963;44.674220;-63.575777;83;4.4316
11963;44.674741;-63.576595;84;4.5194
11963;44.675460;-63.577713;85;4.6383
11963;44.676096;-63.578674;86;4.7416
11963;44.676553;-63.579387;87;4.8181
11963;44.676901;-63.580015;88;4.8807
11963;44.677019;-63.580072;89;4.8956
11963;44.677141;-63.580093;90;4.9086
11963;44.677210;-63.580097;91;4.9166
11963;44.677866;-63.579328;92;5.0117
11963;44.678133;-63.578970;93;5.0520
11963;44.678428;-63.578599;94;5.0966
11963;44.678864;-63.578076;95;5.1598
11963;44.679140;-63.577768;96;5.1996
11963;44.679524;-63.577282;97;5.2562
11963;44.679845;-63.576862;98;5.3057
11963;44.680075;-63.576567;99;5.3405
11963;44.680681;-63.575826;100;5.4297
11963;44.680798;-63.575674;101;5.4474
11963;44.681080;-63.575314;102;5.4899
11963;44.681332;-63.575010;103;5.5268
11963;44.681569;-63.574689;104;5.5635
11963;44.681840;-63.574349;105;5.6039
11963;44.682122;-63.573985;106;5.6471
11963;44.682433;-63.573544;107;5.6959
11963;44.682467;-63.573506;108;5.7009
11963;44.682982;-63.572717;109;5.7851
11963;44.683998;-63.571205;110;5.9499
11963;44.684234;-63.570867;111;5.9874
11963;44.684770;-63.570204;112;6.0667
11963;44.685231;-63.569663;113;6.1334
11963;44.685655;-63.569168;114;6.1945
11963;44.685728;-63.569192;115;6.2026
11963;44.685727;-63.569084;116;6.2106
11963;44.686078;-63.568672;117;6.2616
11963;44.688096;-63.566306;118;6.5541
11963;44.689258;-63.564912;119;6.7243
11963;44.689773;-63.564294;120;6.7994
11963;44.690066;-63.563966;121;6.8414
11963;44.690428;-63.563636;122;6.8891
11963;44.690886;-63.563286;123;6.9473
11963;44.691395;-63.562982;124;7.0087
11963;44.691858;-63.562793;125;7.0628
11963;44.693118;-63.562417;126;7.2060
11963;44.693400;-63.562353;127;7.2374
11963;44.694557;-63.562125;128;7.3677
11963;44.696714;-63.561680;129;7.6104
11963;44.697969;-63.561438;130;7.7519
11963;44.698835;-63.561264;131;7.8489
11963;44.699625;-63.561116;132;7.9377
11963;44.700113;-63.560996;133;7.9926
11963;44.700529;-63.560922;134;8.0400
11963;44.700961;-63.560769;135;8.0895
11963;44.701655;-63.560477;136;8.1701
11963;44.704023;-63.559069;137;8.4560
11963;44.704867;-63.558583;138;8.5577
11963;44.705697;-63.558072;139;8.6585
11963;44.707472;-63.557013;140;8.8735
11963;44.708686;-63.556311;141;9.0201
11963;44.709739;-63.555683;142;9.1473
11963;44.710240;-63.555395;143;9.2069
11963;44.711357;-63.554815;144;9.3392
11963;44.711915;-63.554570;145;9.4043
11963;44.712458;-63.554393;146;9.4669
11963;44.713003;-63.554284;147;9.5286
11963;44.713547;-63.554218;148;9.5888
11963;44.714243;-63.554207;149;9.6668
11963;44.714740;-63.554267;150;9.7220
11963;44.715138;-63.554336;151;9.7663
11963;44.715921;-63.554579;152;9.8564
11963;44.716699;-63.554945;153;9.9471
11963;44.717459;-63.555400;154;10.0390
11963;44.718672;-63.556159;155;10.1868
11963;44.722016;-63.558252;156;10.5942
11963;44.723900;-63.559414;157;10.8240
11963;44.725771;-63.560598;158;11.0515
11963;44.727762;-63.561835;159;11.2937
11963;44.728170;-63.562119;160;11.3447
11963;44.728595;-63.562352;161;11.3954
11963;44.729019;-63.562547;162;11.4457
11963;44.729461;-63.562704;163;11.4961
11963;44.729982;-63.562803;164;11.5547
11963;44.730347;-63.562851;165;11.5958
11963;44.731072;-63.562896;166;11.6759
11963;44.731776;-63.562860;167;11.7549
11963;44.732133;-63.562822;168;11.7940
11963;44.732523;-63.562805;169;11.8380
11963;44.733055;-63.562738;170;11.8973
11963;44.734076;-63.562638;171;12.0116
11963;44.734790;-63.562585;172;12.0908
11963;44.735660;-63.562469;173;12.1883
11963;44.737053;-63.562363;174;12.3436
11963;44.737865;-63.562310;175;12.4346
11963;44.738676;-63.562189;176;12.5252
11963;44.739061;-63.562111;177;12.5686
11963;44.739419;-63.562009;178;12.6086
11963;44.739709;-63.561897;179;12.6428
11963;44.740019;-63.561742;180;12.6789
11963;44.742372;-63.560669;181;12.9547
11963;44.742931;-63.560454;182;13.0189
11963;44.743436;-63.560216;183;13.0781
11963;44.744481;-63.559732;184;13.2005
11963;44.744753;-63.559603;185;13.2330
11963;44.745696;-63.559284;186;13.3402
11963;44.746783;-63.559027;187;13.4630
11963;44.747889;-63.558920;188;13.5864
11963;44.749149;-63.558963;189;13.7274
11963;44.750402;-63.559170;190;13.8673
11963;44.752504;-63.559722;191;14.1060
11963;44.755416;-63.560466;192;14.4352
11963;44.756138;-63.560669;193;14.5166
11963;44.756851;-63.560960;194;14.5998
11963;44.757538;-63.561328;195;14.6821
11963;44.758987;-63.562440;196;14.8651
11963;44.760727;-63.563953;197;15.0936
11963;44.764887;-63.567511;198;15.6350
11963;44.766664;-63.569076;199;15.8681
11963;44.767580;-63.569819;200;15.9863
11963;44.769000;-63.570856;201;16.1638
11963;44.769290;-63.571054;202;16.1996
11963;44.771922;-63.572680;203;16.5199
11963;44.772773;-63.573223;204;16.6237
11963;44.773759;-63.573799;205;16.7426
11963;44.774981;-63.574546;206;16.8908
11963;44.777321;-63.575968;207;17.1745
11963;44.777909;-63.576312;208;17.2458
11963;44.779554;-63.577183;209;17.4410
11963;44.783706;-63.579240;210;17.9309
11963;44.785040;-63.579888;211;18.0883
11963;44.787073;-63.580905;212;18.3287
11963;44.788076;-63.581393;213;18.4470
11963;44.789097;-63.581997;214;18.5694
11963;44.789342;-63.582171;215;18.6007
11963;44.790474;-63.583099;216;18.7463
11963;44.790765;-63.583385;217;18.7859
11963;44.791928;-63.584782;218;18.9562
11963;44.792501;-63.585532;219;19.0433
11963;44.793228;-63.586506;220;19.1543
11963;44.795111;-63.588966;221;19.4402
11963;44.796048;-63.590204;222;19.5832
11963;44.797611;-63.592314;223;19.8244
11963;44.798318;-63.593217;224;19.9306
11963;44.798631;-63.593625;225;19.9780
11963;44.799494;-63.594787;226;20.1110
11963;44.800386;-63.595949;227;20.2455
11963;44.801285;-63.596985;228;20.3756
11963;44.802256;-63.598018;229;20.5106
11963;44.803218;-63.599014;230;20.6438
11963;44.803818;-63.599673;231;20.7286
11963;44.803941;-63.599424;232;20.7525
11963;44.804253;-63.598685;233;20.8202
11963;44.804304;-63.598555;234;20.8323
11963;44.804340;-63.598439;235;20.8422
11963;44.802934;-63.597075;236;21.0322
11963;44.802875;-63.597191;237;21.0430
11963;44.802753;-63.597433;238;21.0666
11963;44.802678;-63.597582;239;21.0810
11963;44.802622;-63.597640;240;21.0888
11963;44.802565;-63.597651;241;21.0959
11963;44.802525;-63.597630;242;21.1004
11963;44.802490;-63.597566;243;21.1068
11963;44.802481;-63.597500;244;21.1119
11963;44.802493;-63.597437;245;21.1170
11963;44.802548;-63.597384;246;21.1250
11963;44.802594;-63.597373;247;21.1301
11963;44.802875;-63.597191;248;21.1646
11963;44.802934;-63.597075;249;21.1754
11963;44.804340;-63.598439;250;21.3654
11963;44.804304;-63.598555;251;21.3752
11963;44.804253;-63.598685;252;21.3873
11963;44.803941;-63.599424;253;21.4550
11963;44.803818;-63.599673;254;21.4789
11963;44.803714;-63.599876;255;21.4989
11963;44.803423;-63.600403;256;21.5517
11963;44.803427;-63.600558;257;21.5637
11963;44.803457;-63.600710;258;21.5761
11963;44.803511;-63.600847;259;21.5886
11963;44.804188;-63.601509;260;21.6807
11963;44.804361;-63.601665;261;21.7032
11963;44.804638;-63.601877;262;21.7381
11963;44.804922;-63.602067;263;21.7734
11963;44.805547;-63.602457;264;21.8491
11963;44.805665;-63.602561;265;21.8643
11963;44.805766;-63.602696;266;21.8800
11963;44.805848;-63.602857;267;21.8958
11963;44.805905;-63.603036;268;21.9110
11963;44.805937;-63.603226;269;21.9265
11963;44.805942;-63.603422;270;21.9426
11963;44.805920;-63.603616;271;21.9579
11963;44.805872;-63.603800;272;21.9737
11963;44.805800;-63.603968;273;21.9889
11963;44.805706;-63.604113;274;22.0038
11963;44.805594;-63.604230;275;22.0202
11963;44.805468;-63.604314;276;22.0354
11963;44.805333;-63.604363;277;22.0509
11963;44.805019;-63.604383;278;22.0860
11963;44.804704;-63.604392;279;22.1210
11963;44.804565;-63.604419;280;22.1362
11963;44.804450;-63.604471;281;22.1498
11963;44.804343;-63.604550;282;22.1636
11963;44.804340;-63.604608;283;22.1676
11963;44.804263;-63.604722;284;22.1804
11963;44.804232;-63.604787;285;22.1862
11963;44.804212;-63.604882;286;22.1945
11963;44.804216;-63.604981;287;22.2025
11963;44.804240;-63.605074;288;22.2101
11963;44.804325;-63.605117;289;22.2196
11963;44.804398;-63.605222;290;22.2316
11963;44.804423;-63.605320;291;22.2392
11963;44.804427;-63.605372;292;22.2443
11963;44.804418;-63.605462;293;22.2514
11963;44.804391;-63.605544;294;22.2581
11963;44.804347;-63.605612;295;22.2659
11963;44.804292;-63.605786;296;22.2802
11963;44.804283;-63.605938;297;22.2923
11963;44.804291;-63.606127;298;22.3073
11963;44.804326;-63.606310;299;22.3228
11963;44.804386;-63.606479;300;22.3376
11963;44.804460;-63.606613;301;22.3512
11963;44.804545;-63.606702;302;22.3626
11963;44.804643;-63.606759;303;22.3743
11963;44.804748;-63.606769;304;22.3863
11963;44.804852;-63.606742;305;22.3985
11963;44.804947;-63.606678;306;22.4102
11963;44.805027;-63.606582;307;22.4216
11963;44.805225;-63.606253;308;22.4556
11963;44.805534;-63.605595;309;22.5177
11963;44.805697;-63.605221;310;22.5527
11963;44.805864;-63.604788;311;22.5912
11963;44.805961;-63.604496;312;22.6167
11963;44.806058;-63.604153;313;22.6468
11963;44.806283;-63.603227;314;22.7236
11963;44.806381;-63.602922;315;22.7500
11963;44.806513;-63.602579;316;22.7809
11963;44.806699;-63.602171;317;22.8187
11963;44.806956;-63.601737;318;22.8641
11963;44.807258;-63.601341;319;22.9094
11963;44.807411;-63.601174;320;22.9314
11963;44.807563;-63.601033;321;22.9517
11963;44.808252;-63.600504;322;23.0394
11963;44.808925;-63.600240;323;23.1163
11963;44.809956;-63.599896;324;23.2346
11963;44.811958;-63.599131;325;23.4658
11963;44.813373;-63.598463;326;23.6319
11963;44.814298;-63.598034;327;23.7403
11963;44.815078;-63.597693;328;23.8314
11963;44.816104;-63.597207;329;23.9519
11963;44.816907;-63.596841;330;24.0458
11963;44.817257;-63.596735;331;24.0856
11963;44.817679;-63.596641;332;24.1333
11963;44.818399;-63.596603;333;24.2134
11963;44.820361;-63.596808;334;24.4319
11963;44.822023;-63.596956;335;24.6172
11963;44.822411;-63.597013;336;24.6614
11963;44.822788;-63.597033;337;24.7034
11963;44.823176;-63.597002;338;24.7465
11963;44.823562;-63.596932;339;24.7899
11963;44.824137;-63.596810;340;24.8546
11963;44.824694;-63.596636;341;24.9182
11963;44.825249;-63.596399;342;24.9821
11963;44.828441;-63.594820;343;25.3588
11963;44.832555;-63.592809;344;25.8433
11963;44.833049;-63.592535;345;25.9026
11963;44.833522;-63.592211;346;25.9616
11963;44.833979;-63.591851;347;26.0194
11963;44.834480;-63.591374;348;26.0865
11963;44.834961;-63.590848;349;26.1541
11963;44.835416;-63.590284;350;26.2222
11963;44.835851;-63.589657;351;26.2915
11963;44.836242;-63.588968;352;26.3605
11963;44.838150;-63.585246;353;26.7232
11963;44.838388;-63.584790;354;26.7682
11963;44.840147;-63.581414;355;27.0990
11963;44.840554;-63.580598;356;27.1773
11963;44.841725;-63.578392;357;27.3953
11963;44.843930;-63.574068;358;27.8154
11963;44.845437;-63.571146;359;28.1013
11963;44.846317;-63.569467;360;28.2659
11963;44.848830;-63.564603;361;28.7407
11963;44.850717;-63.560915;362;29.0998
11963;44.851521;-63.559157;363;29.2649
11963;44.852519;-63.556876;364;29.4758
11963;44.852741;-63.556468;365;29.5172
11963;44.853410;-63.555611;366;29.6163
11963;44.853471;-63.555406;367;29.6343
11963;44.853488;-63.555266;368;29.6455
11963;44.853485;-63.555077;369;29.6605
11963;44.853476;-63.554988;370;29.6676
11963;44.853419;-63.554725;371;29.6888
11963;44.853370;-63.554629;372;29.6982
11963;44.853282;-63.554460;373;29.7146
11963;44.853163;-63.554184;374;29.7402
11963;44.853062;-63.553894;375;29.7661
11963;44.852969;-63.553592;376;29.7921
11963;44.852848;-63.553051;377;29.8364
11963;44.852810;-63.552823;378;29.8548
11963;44.852761;-63.552332;379;29.8942
